,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
2491,JUL,0.0,0.0,0.0,0.0,0.0
2492,BC,0.0,0.0,0.0,0.0,0.0
2493,ES,0.0,0.0,0.0,0.0,0.0
2494,EER,0.0,0.0,0.0,0.0,0.0
2495,USDA,0.0,0.0,0.0,0.0,0.0
2496,BCZ,0.0,0.0,0.0,0.0,0.0
2497,DBY,0.0,0.0,0.0,0.0,0.0
2498,KAM,0.0,0.0,0.0,0.0,0.0
2499,EBASE,0.0,0.0,0.0,0.0,0.0
2500,SWYFTT,0.0,0.0,0.0,0.0,0.0
2501,DOGZ,0.0,0.0,0.0,0.0,0.0
2502,GFUN,0.0,0.0,0.0,0.0,0.0
2503,NWC,270050324.7402839,94814669.01631369,0.0,0.0,0.0
2504,ABA,0.0,0.0,0.0,0.0,0.0
2505,DSC,0.0,0.0,0.0,0.0,0.0
2506,DAPP,0.0,0.0,0.0,0.0,0.0
2507,XNC,0.0,0.0,0.0,0.0,0.0
2508,AMDC,0.0,0.0,0.0,0.0,0.0
2509,NNC,0.0,0.0,0.0,0.0,0.0
2510,CCTN,0.0,0.0,0.0,0.0,0.0
2511,TWEE,0.0,0.0,0.0,0.0,0.0
2512,KBOT,0.0,0.0,0.0,0.0,0.0
2513,EOSBULL,52198928871.71412,2912178.2417529305,0.0,0.0,0.0
2514,XRPBEAR,18780276056120.402,2817041.4084180607,0.0,0.0,0.0
2515,FK,0.0,0.0,0.0,0.0,0.0
2516,XLA,0.0,0.0,0.0,0.0,0.0
2517,TCC,0.0,0.0,0.0,0.0,0.0
2518,AUNIT,0.0,0.0,0.0,0.0,0.0
2519,BNBBULL,8011.55496772,3702940.706080184,0.0,0.0,0.0
2520,GLS,0.0,0.0,0.0,0.0,0.0
2521,TRXBULL,24155181.920532104,1713810.1572617528,0.0,0.0,0.0
2522,TRXBEAR,8901023400639.943,2848327.488204782,0.0,0.0,0.0
2523,LTCBULL,167146822.88811398,3035386.3036481496,0.0,0.0,0.0
2524,LTCBEAR,14585961238.300425,6750382.861085436,0.0,0.0,0.0
2525,BKRW,0.0,0.0,0.0,0.0,0.0
2526,HBD,24321362.351,24496748.994537916,0.0,0.0,0.0
2527,FRSP,0.0,0.0,0.0,0.0,0.0
2528,ELAMA,1000000000.0,3459720.8,0.0,0.0,0.0
2529,ANCT,759493671.0,61800.00000930161,99.99,0.0,0.0
2530,USDJ,289035534.76910603,287156803.79310685,0.0,0.0,0.0
2531,QC,0.0,0.0,0.0,0.0,0.0
2532,ALV,0.0,0.0,0.0,0.0,0.0
2533,GZE,0.0,0.0,0.0,0.0,0.0
2534,DACS,0.0,0.0,0.0,0.0,0.0
2535,NII,0.0,0.0,0.0,0.0,0.0
2536,UPEUR,200000.0,216232.55,0.0,0.0,0.0
2537,UPUSD,0.0,0.0,0.0,0.0,0.0
2538,CIM,0.0,0.0,0.0,0.0,0.0
2539,LCX,950000000.0,131764999.99999999,0.0,0.0,0.0
2540,THX!,0.0,0.0,0.0,0.0,0.0
2541,COSP,1000000000.0,20845.268000010663,99.99,0.0,0.0
2542,MZK,0.0,0.0,0.0,0.0,0.0
2543,HUNT,199041991.0,149604805.87402052,0.0,0.0,0.0
2544,300F,0.0,0.0,0.0,0.0,0.0
2545,CNYX,0.0,0.0,0.0,0.0,0.0
2546,NZDX,0.0,0.0,0.0,0.0,0.0
2547,CHFX,0.0,0.0,0.0,0.0,0.0
2548,CADX,0.0,0.0,0.0,0.0,0.0
2549,USDEX,0.0,0.0,0.0,0.0,0.0
2550,JPYX,0.0,0.0,0.0,0.0,0.0
2551,AUDX,0.0,0.0,0.0,0.0,0.0
2552,GOLDX,0.0,0.0,0.0,0.0,0.0
2553,ZARX,0.0,0.0,0.0,0.0,0.0
2554,POLNX,0.0,0.0,0.0,0.0,0.0
2555,EXCHBEAR,0.0,0.0,0.0,0.0,0.0
2556,ALTBULL,114540.74150929999,1452376.6023379238,0.0,0.0,0.0
2557,EXCHBULL,0.0,0.0,0.0,0.0,0.0
2558,ALTBEAR,50155033288.85955,2220363.3236978124,0.0,0.0,0.0
2559,PGX,0.0,0.0,0.0,0.0,0.0
2560,SLVX,0.0,0.0,0.0,0.0,0.0
2561,DEP,30000000000.0,822000000.0,0.0,0.0,0.0
2562,CTT,0.0,0.0,0.0,0.0,0.0
2563,HMR,10000000000.0,266700000.0,0.0,0.0,0.0
2564,KIM,0.0,0.0,0.0,0.0,0.0
2565,LMCH,99999999999.99998,1199999.9999999998,0.0,0.0,0.0
2566,SNB,0.0,0.0,0.0,0.0,0.0
2567,CBUCKS,0.0,0.0,0.0,0.0,0.0
2568,EUCOIN,0.0,0.0,0.0,0.0,0.0
2569,QBZ,0.0,0.0,0.0,0.0,0.0
2570,BSVBULL,200715189311.9763,1262498.540772331,0.0,0.0,0.0
2571,BSVBEAR,215681931252.9453,2139564.7580292174,0.0,0.0,0.0
2572,FF1,0.0,0.0,0.0,0.0,0.0
2573,BCHBULL,809831184.9423286,2018909.1440612255,0.0,0.0,0.0
2574,BCHBEAR,23251384219.94549,5219935.757377763,0.0,0.0,0.0
2575,ZFL,0.0,0.0,0.0,0.0,0.0
2576,PCX,0.0,0.0,0.0,0.0,0.0
2577,MWC,10809888.6569404,75831368.9284369,0.0,0.0,0.0
2578,IDNA,0.0,0.0,0.0,0.0,0.0
2579,IZER,0.0,0.0,0.0,0.0,0.0
2580,XXA,0.0,0.0,0.0,0.0,0.0
2581,STAKE,8727236.990539877,109788641.34099165,0.0,0.0,0.0
2582,IBVOL,825.7812471999999,260.1210928681331,99.99,0.0,0.0
2583,BVOL,0.0,0.0,0.0,0.0,0.0
2584,UFOC,0.0,0.0,0.0,0.0,0.0
2585,BONO,0.0,0.0,0.0,0.0,0.0
2586,XTZBULL,133532973.70435214,1518269.911018484,0.0,0.0,0.0
2587,XTZBEAR,51803049201.714935,48176.83575759489,0.0,0.0,0.0
2588,EC,0.0,0.0,0.0,0.0,0.0
2589,BTCT,0.0,0.0,0.0,0.0,0.0
2590,RHP,0.0,0.0,0.0,0.0,0.0
2591,BTCSHORT,0.0,0.0,0.0,0.0,0.0
2592,CNRG,0.0,0.0,0.0,0.0,0.0
2593,ADAI,0.0,0.0,0.0,0.0,0.0
2594,ZNZ,0.0,0.0,0.0,0.0,0.0
2595,NYZO,0.0,0.0,0.0,0.0,0.0
2596,GLEEC,0.0,0.0,0.0,0.0,0.0
2597,LRG,0.0,0.0,0.0,0.0,0.0
2598,RVX,0.0,0.0,0.0,0.0,0.0
2599,ANJ,0.0,0.0,0.0,0.0,0.0
2600,TYC,0.0,0.0,0.0,0.0,0.0
2601,ITAM,2500000000.0,2162247.5,0.0,0.0,0.0
2602,WOONK,0.0,0.0,0.0,0.0,0.0
2603,ESH,0.0,0.0,0.0,0.0,0.0
2604,CPI,0.0,0.0,0.0,0.0,0.0
2605,1GOLD,0.0,0.0,0.0,0.0,0.0
2606,LOON,2100000000.0,18839022.803999998,0.0,0.0,0.0
2607,NDN,0.0,0.0,0.0,0.0,0.0
2608,GGC,0.0,0.0,0.0,0.0,0.0
2609,XIO,0.0,0.0,0.0,0.0,0.0
2610,1UP,0.0,0.0,0.0,0.0,0.0
2611,AFFC,0.0,0.0,0.0,0.0,0.0
2612,BAN,0.0,0.0,0.0,0.0,0.0
2613,BBDT,0.0,0.0,0.0,0.0,0.0
2614,CDL,0.0,0.0,0.0,0.0,0.0
2615,GLDY,0.0,0.0,0.0,0.0,0.0
2616,CNHT,0.0,0.0,0.0,0.0,0.0
2617,TERADYNE,0.0,0.0,0.0,0.0,0.0
2618,TRIPAD,0.0,0.0,0.0,0.0,0.0
2619,PNC.CUR,0.0,0.0,0.0,0.0,0.0
2620,EXAS.CUR,0.0,0.0,0.0,0.0,0.0
2621,STM.CUR,0.0,0.0,0.0,0.0,0.0
2622,TSLA.CUR,0.0,0.0,0.0,0.0,0.0
2623,SDC.CUR,0.0,0.0,0.0,0.0,0.0
2624,JBL.CUR,0.0,0.0,0.0,0.0,0.0
2625,WLL.CUR,0.0,0.0,0.0,0.0,0.0
2626,BILL.CUR,0.0,0.0,0.0,0.0,0.0
2627,BBY.CUR,0.0,0.0,0.0,0.0,0.0
2628,BILI.CUR,0.0,0.0,0.0,0.0,0.0
2629,GME.CUR,0.0,0.0,0.0,0.0,0.0
2630,AA.CUR,0.0,0.0,0.0,0.0,0.0
2631,BSX.CUR,0.0,0.0,0.0,0.0,0.0
2632,TFX.CUR,0.0,0.0,0.0,0.0,0.0
2633,NKE.CUR,0.0,0.0,0.0,0.0,0.0
2634,ABBV.CUR,0.0,0.0,0.0,0.0,0.0
2635,AN.CUR,0.0,0.0,0.0,0.0,0.0
2636,AAP.CUR,0.0,0.0,0.0,0.0,0.0
2637,AR.CUR,0.0,0.0,0.0,0.0,0.0
2638,RH.CUR,0.0,0.0,0.0,0.0,0.0
2639,EPAM.CUR,0.0,0.0,0.0,0.0,0.0
2640,ATVI.CUR,0.0,0.0,0.0,0.0,0.0
2641,WMT.CUR,0.0,0.0,0.0,0.0,0.0
2642,BA.CUR,0.0,0.0,0.0,0.0,0.0
2643,TGT.CUR,0.0,0.0,0.0,0.0,0.0
2644,YNDX.CUR,0.0,0.0,0.0,0.0,0.0
2645,ROKU.CUR,0.0,0.0,0.0,0.0,0.0
2646,CVS.CUR,0.0,0.0,0.0,0.0,0.0
2647,C.CUR,0.0,0.0,0.0,0.0,0.0
2648,BLUE.CUR,0.0,0.0,0.0,0.0,0.0
2649,F.CUR,0.0,0.0,0.0,0.0,0.0
2650,DDOG.CUR,0.0,0.0,0.0,0.0,0.0
2651,K.CUR,0.0,0.0,0.0,0.0,0.0
2652,M.CUR,0.0,0.0,0.0,0.0,0.0
2653,SOHU.CUR,0.0,0.0,0.0,0.0,0.0
2654,DHR.CUR,0.0,0.0,0.0,0.0,0.0
2655,TXT.CUR,0.0,0.0,0.0,0.0,0.0
2656,SLCA.CUR,0.0,0.0,0.0,0.0,0.0
2657,R.CUR,0.0,0.0,0.0,0.0,0.0
2658,BYND.CUR,0.0,0.0,0.0,0.0,0.0
2659,IBM.CUR,0.0,0.0,0.0,0.0,0.0
2660,XPO.CUR,0.0,0.0,0.0,0.0,0.0
2661,V.CUR,0.0,0.0,0.0,0.0,0.0
2662,W.CUR,0.0,0.0,0.0,0.0,0.0
2663,VI,0.0,0.0,0.0,0.0,0.0
2664,SDT,0.0,0.0,0.0,0.0,0.0
2665,FORESTPLUS,0.0,0.0,0.0,0.0,0.0
2666,DDK,0.0,0.0,0.0,0.0,0.0
2667,MTXLT,0.0,0.0,0.0,0.0,0.0
2668,LQBTC,0.0,0.0,0.0,0.0,0.0
2669,XPR,10000000000.0,150400000.0,0.0,0.0,0.0
2670,UTI,200000000.0,86489.9,0.0,0.0,0.0
2671,CN50.CUR,0.0,0.0,0.0,0.0,0.0
2672,SQ.CUR,0.0,0.0,0.0,0.0,0.0
2673,CC.CUR,0.0,0.0,0.0,0.0,0.0
2674,NVDA.CUR,0.0,0.0,0.0,0.0,0.0
2675,TWTR.CUR,0.0,0.0,0.0,0.0,0.0
2676,MTCH.CUR,0.0,0.0,0.0,0.0,0.0
2677,FTXR.CUR,0.0,0.0,0.0,0.0,0.0
2678,SWN.CUR,0.0,0.0,0.0,0.0,0.0
2679,DIS.CUR,0.0,0.0,0.0,0.0,0.0
2680,INTC.CUR,0.0,0.0,0.0,0.0,0.0
2681,INCY.CUR,0.0,0.0,0.0,0.0,0.0
2682,TEAM.CUR,0.0,0.0,0.0,0.0,0.0
2683,AMZN.CUR,0.0,0.0,0.0,0.0,0.0
2684,DWDP.CUR,0.0,0.0,0.0,0.0,0.0
2685,ALXN.CUR,0.0,0.0,0.0,0.0,0.0
2686,DE.CUR,0.0,0.0,0.0,0.0,0.0
2687,DG.CUR,0.0,0.0,0.0,0.0,0.0
2688,SRPT.CUR,0.0,0.0,0.0,0.0,0.0
2689,CHK.CUR,0.0,0.0,0.0,0.0,0.0
2690,KHC.CUR,0.0,0.0,0.0,0.0,0.0
2691,BBBY.CUR,0.0,0.0,0.0,0.0,0.0
2692,GPS.CUR,0.0,0.0,0.0,0.0,0.0
2693,CRON.CUR,0.0,0.0,0.0,0.0,0.0
2694,FIVE.CUR,0.0,0.0,0.0,0.0,0.0
2695,PBF.CUR,0.0,0.0,0.0,0.0,0.0
2696,TLRY.CUR,0.0,0.0,0.0,0.0,0.0
2697,GRUB.CUR,0.0,0.0,0.0,0.0,0.0
2698,PAYC.CUR,0.0,0.0,0.0,0.0,0.0
2699,DLPH.CUR,0.0,0.0,0.0,0.0,0.0
2700,BABA.CUR,0.0,0.0,0.0,0.0,0.0
2701,JWN.CUR,0.0,0.0,0.0,0.0,0.0
2702,PBR.CUR,0.0,0.0,0.0,0.0,0.0
2703,GOLD.CUR,0.0,0.0,0.0,0.0,0.0
2704,EMN.CUR,0.0,0.0,0.0,0.0,0.0
2705,HCA.CUR,0.0,0.0,0.0,0.0,0.0
2706,PBYI.CUR,0.0,0.0,0.0,0.0,0.0
2707,AEM.CUR,0.0,0.0,0.0,0.0,0.0
2708,SIG.CUR,0.0,0.0,0.0,0.0,0.0
2709,SILVER.CUR,0.0,0.0,0.0,0.0,0.0
2710,SYY.CUR,0.0,0.0,0.0,0.0,0.0
2711,NOW.CUR,0.0,0.0,0.0,0.0,0.0
2712,VOO.CUR,0.0,0.0,0.0,0.0,0.0
2713,EXEL.CUR,0.0,0.0,0.0,0.0,0.0
2714,ICPT.CUR,0.0,0.0,0.0,0.0,0.0
2715,FB.CUR,0.0,0.0,0.0,0.0,0.0
2716,QRVO.CUR,0.0,0.0,0.0,0.0,0.0
2717,OAS.CUR,0.0,0.0,0.0,0.0,0.0
2718,CSCO.CUR,0.0,0.0,0.0,0.0,0.0
2719,PTON.CUR,0.0,0.0,0.0,0.0,0.0
2720,GPRO.CUR,0.0,0.0,0.0,0.0,0.0
2721,GWPH.CUR,0.0,0.0,0.0,0.0,0.0
2722,MNK.CUR,0.0,0.0,0.0,0.0,0.0
2723,WB.CUR,0.0,0.0,0.0,0.0,0.0
2724,NTES.CUR,0.0,0.0,0.0,0.0,0.0
2725,MSFT.CUR,0.0,0.0,0.0,0.0,0.0
2726,SHOP.CUR,0.0,0.0,0.0,0.0,0.0
2727,WBA.CUR,0.0,0.0,0.0,0.0,0.0
2728,LLY.CUR,0.0,0.0,0.0,0.0,0.0
2729,GD.CUR,0.0,0.0,0.0,0.0,0.0
2730,GE.CUR,0.0,0.0,0.0,0.0,0.0
2731,NKTR.CUR,0.0,0.0,0.0,0.0,0.0
2732,MOMO.CUR,0.0,0.0,0.0,0.0,0.0
2733,BIG.CUR,0.0,0.0,0.0,0.0,0.0
2734,ONEM.CUR,0.0,0.0,0.0,0.0,0.0
2735,WATT.CUR,0.0,0.0,0.0,0.0,0.0
2736,ALLY.CUR,0.0,0.0,0.0,0.0,0.0
2737,SWKS.CUR,0.0,0.0,0.0,0.0,0.0
2738,GT.CUR,0.0,0.0,0.0,0.0,0.0
2739,AZBI,0.0,0.0,0.0,0.0,0.0
2740,ASM,0.0,0.0,0.0,0.0,0.0
2741,GHOST,0.0,0.0,0.0,0.0,0.0
2742,BZUN.CUR,0.0,0.0,0.0,0.0,0.0
2743,TMUS.CUR,0.0,0.0,0.0,0.0,0.0
2744,XEC.CUR,0.0,0.0,0.0,0.0,0.0
2745,CLVS.CUR,0.0,0.0,0.0,0.0,0.0
2746,PEP.CUR,0.0,0.0,0.0,0.0,0.0
2747,TEVA.CUR,0.0,0.0,0.0,0.0,0.0
2748,ISRG.CUR,0.0,0.0,0.0,0.0,0.0
2749,BIDU.CUR,0.0,0.0,0.0,0.0,0.0
2750,PFE.CUR,0.0,0.0,0.0,0.0,0.0
2751,COMM.CUR,0.0,0.0,0.0,0.0,0.0
2752,SBUX.CUR,0.0,0.0,0.0,0.0,0.0
2753,IRBT.CUR,0.0,0.0,0.0,0.0,0.0
2754,SBER.CUR,0.0,0.0,0.0,0.0,0.0
2755,YY.CUR,0.0,0.0,0.0,0.0,0.0
2756,OGZD.CUR,0.0,0.0,0.0,0.0,0.0
2757,DLTR.CUR,0.0,0.0,0.0,0.0,0.0
2758,IP.CUR,0.0,0.0,0.0,0.0,0.0
2759,ALNY.CUR,0.0,0.0,0.0,0.0,0.0
2760,SMG.CUR,0.0,0.0,0.0,0.0,0.0
2761,MAC.CUR,0.0,0.0,0.0,0.0,0.0
2762,YOLO.CUR,0.0,0.0,0.0,0.0,0.0
2763,FVRR.CUR,0.0,0.0,0.0,0.0,0.0
2764,FSLR.CUR,0.0,0.0,0.0,0.0,0.0
2765,JKS.CUR,0.0,0.0,0.0,0.0,0.0
2766,KDAG,1000000000.0,50612.00000002589,99.99,0.0,0.0
2767,DRM,0.0,0.0,0.0,0.0,0.0
2768,PAXGBULL,0.0,0.0,0.0,0.0,0.0
2769,PAXGBEAR,0.0,0.0,0.0,0.0,0.0
2770,PAXGHALF,0.0,0.0,0.0,0.0,0.0
2771,PHNX,0.0,0.0,0.0,0.0,0.0
2772,MHLX,0.0,0.0,0.0,0.0,0.0
2773,SPICE,0.0,0.0,0.0,0.0,0.0
2774,GGOLD,0.0,0.0,0.0,0.0,0.0
2775,ALCH,0.0,0.0,0.0,0.0,0.0
2776,GILD.CUR,0.0,0.0,0.0,0.0,0.0
2777,RAD.CUR,2000000000.0,24280000000.0,0.0,0.0,0.0
2778,APA.CUR,0.0,0.0,0.0,0.0,0.0
2779,MGM.CUR,0.0,0.0,0.0,0.0,0.0
2780,GRMN.CUR,0.0,0.0,0.0,0.0,0.0
2781,UAA.CUR,0.0,0.0,0.0,0.0,0.0
2782,ADNT.CUR,0.0,0.0,0.0,0.0,0.0
2783,LYFT.CUR,0.0,0.0,0.0,0.0,0.0
2784,WORK.CUR,0.0,0.0,0.0,0.0,0.0
2785,MCHP.CUR,0.0,0.0,0.0,0.0,0.0
2786,MRVL.CUR,0.0,0.0,0.0,0.0,0.0
2787,US500.CUR,0.0,0.0,0.0,0.0,0.0
2788,MRK.CUR,0.0,0.0,0.0,0.0,0.0
2789,SNE.CUR,0.0,0.0,0.0,0.0,0.0
2790,CNX.CUR,0.0,0.0,0.0,0.0,0.0
2791,VNET.CUR,0.0,0.0,0.0,0.0,0.0
2792,WFC.CUR,0.0,0.0,0.0,0.0,0.0
2793,QCOM.CUR,0.0,0.0,0.0,0.0,0.0
2794,FDX.CUR,0.0,0.0,0.0,0.0,0.0
2795,US30.CUR,0.0,0.0,0.0,0.0,0.0
2796,TPX.CUR,0.0,0.0,0.0,0.0,0.0
2797,NFLX.CUR,0.0,0.0,0.0,0.0,0.0
2798,TWLO.CUR,0.0,0.0,0.0,0.0,0.0
2799,KO.CUR,0.0,0.0,0.0,0.0,0.0
2800,RMD.CUR,0.0,0.0,0.0,0.0,0.0
2801,BTC3L,0.0,0.0,0.0,0.0,0.0
2802,BTC3S,0.0,0.0,0.0,0.0,0.0
2803,ETH3L,0.0,0.0,0.0,0.0,0.0
2804,DAL.CUR,0.0,0.0,0.0,0.0,0.0
2805,MCD.CUR,0.0,0.0,0.0,0.0,0.0
2806,ETH3S,0.0,0.0,0.0,0.0,0.0
2807,ADABEAR,182905991670788.47,1829059.9167078848,0.0,0.0,0.0
2808,ADABULL,55487.714743929995,6922092.414305267,0.0,0.0,0.0
2809,MATICBEAR,0.0,0.0,0.0,0.0,0.0
2810,ATOMBULL,302491689.45494837,6993607.860198406,0.0,0.0,0.0
2811,ATOMBEAR,1119873274715.121,11198.73274715121,0.0,0.0,0.0
2812,ALGOBULL,307796619617.47455,418603.40267976536,0.0,0.0,0.0
2813,ALGOBEAR,69840008028220.62,698400.0802822062,0.0,0.0,0.0
2814,KNCBULL,0.0,0.0,0.0,0.0,0.0
2815,THETABULL,0.0,0.0,0.0,0.0,0.0
2816,KNCBEAR,0.0,0.0,0.0,0.0,0.0
2817,BEARSHIT,0.0,0.0,0.0,0.0,0.0
2818,ETCBULL,0.0,0.0,0.0,0.0,0.0
2819,ETCBEAR,0.0,0.0,0.0,0.0,0.0
2820,TOMOBEAR,0.0,0.0,0.0,0.0,0.0
2821,TOMOBULL,1968426730.288911,69446.09504459279,0.0,0.0,0.0
2822,DRGNBEAR,0.0,0.0,0.0,0.0,0.0
2823,DRGNBULL,0.0,0.0,0.0,0.0,0.0
2824,THETABEAR,0.0,0.0,0.0,0.0,0.0
2825,MIDBEAR,746396867.9693415,86693.99621463902,0.0,0.0,0.0
2826,MIDBULL,0.0,0.0,0.0,0.0,0.0
2827,OKBBEAR,0.0,0.0,0.0,0.0,0.0
2828,OKBBULL,0.0,0.0,0.0,0.0,0.0
2829,BTMXBEAR,0.0,0.0,0.0,0.0,0.0
2830,BTMXBULL,815860.94290921,1490985.8731665812,0.0,0.0,0.0
2831,LEOBULL,0.0,0.0,0.0,0.0,0.0
2832,LEOBEAR,0.0,0.0,0.0,0.0,0.0
2833,HTBEAR,0.0,0.0,0.0,0.0,0.0
2834,HTBULL,0.0,0.0,0.0,0.0,0.0
2835,DOGEBULL,0.0,0.0,0.0,0.0,0.0
2836,DOGEBEAR,0.0,0.0,0.0,0.0,0.0
2837,PRIVBEAR,0.0,0.0,0.0,0.0,0.0
2838,PRIVBULL,0.0,0.0,0.0,0.0,0.0
2839,USDTBULL,0.0,0.0,0.0,0.0,0.0
2840,USDTBEAR,0.0,0.0,0.0,0.0,0.0
2841,WDAY.CUR,0.0,0.0,0.0,0.0,0.0
2842,SNAP.CUR,0.0,0.0,0.0,0.0,0.0
2843,HMI.CUR,0.0,0.0,0.0,0.0,0.0
2844,XLV.CUR,0.0,0.0,0.0,0.0,0.0
2845,PYPL.CUR,0.0,0.0,0.0,0.0,0.0
2846,SSA.CUR,0.0,0.0,0.0,0.0,0.0
2847,UBER.CUR,0.0,0.0,0.0,0.0,0.0
2848,NEE.CUR,0.0,0.0,0.0,0.0,0.0
2849,CPRT.CUR,0.0,0.0,0.0,0.0,0.0
2850,CPB.CUR,0.0,0.0,0.0,0.0,0.0
2851,LB.CUR,0.0,0.0,0.0,0.0,0.0
2852,NEM.CUR,0.0,0.0,0.0,0.0,0.0
2853,ADPT.CUR,0.0,0.0,0.0,0.0,0.0
2854,NET.CUR,0.0,0.0,0.0,0.0,0.0
2855,OSTK.CUR,0.0,0.0,0.0,0.0,0.0
2856,BMRN.CUR,0.0,0.0,0.0,0.0,0.0
2857,PLATINUM.CUR,0.0,0.0,0.0,0.0,0.0
2858,TTWO.CUR,0.0,0.0,0.0,0.0,0.0
2859,NCLH.CUR,0.0,0.0,0.0,0.0,0.0
2860,GOOGL.CUR,0.0,0.0,0.0,0.0,0.0
2861,BNTX.CUR,0.0,0.0,0.0,0.0,0.0
2862,OCFT.CUR,0.0,0.0,0.0,0.0,0.0
2863,EXPE.CUR,0.0,0.0,0.0,0.0,0.0
2864,JNJ.CUR,0.0,0.0,0.0,0.0,0.0
2865,JPM.CUR,0.0,0.0,0.0,0.0,0.0
2866,VGT.CUR,0.0,0.0,0.0,0.0,0.0
2867,BIIB.CUR,0.0,0.0,0.0,0.0,0.0
2868,PTEN.CUR,0.0,0.0,0.0,0.0,0.0
2869,STLD.CUR,0.0,0.0,0.0,0.0,0.0
2870,TRI.CUR,0.0,0.0,0.0,0.0,0.0
2871,YELP.CUR,0.0,0.0,0.0,0.0,0.0
2872,ARNC.CUR,0.0,0.0,0.0,0.0,0.0
2873,ADBE.CUR,0.0,0.0,0.0,0.0,0.0
2874,SAGE.CUR,0.0,0.0,0.0,0.0,0.0
2875,LKOD.CUR,0.0,0.0,0.0,0.0,0.0
2876,EBAY.CUR,0.0,0.0,0.0,0.0,0.0
2877,PALLADIUM.CUR,0.0,0.0,0.0,0.0,0.0
2878,ORCL.CUR,0.0,0.0,0.0,0.0,0.0
2879,LX.CUR,0.0,0.0,0.0,0.0,0.0
2880,CAG.CUR,0.0,0.0,0.0,0.0,0.0
2881,MU.CUR,0.0,0.0,0.0,0.0,0.0
2882,SPN.CUR,0.0,0.0,0.0,0.0,0.0
2883,CTLT.CUR,0.0,0.0,0.0,0.0,0.0
2884,CIEN.CUR,0.0,0.0,0.0,0.0,0.0
2885,MJ.CUR,0.0,0.0,0.0,0.0,0.0
2886,DBX.CUR,0.0,0.0,0.0,0.0,0.0
2887,XLNX.CUR,0.0,0.0,0.0,0.0,0.0
2888,MA.CUR,0.0,0.0,0.0,0.0,0.0
2889,FTCH.CUR,0.0,0.0,0.0,0.0,0.0
2890,CUSDT,0.0,0.0,0.0,0.0,0.0
2891,BTRS,0.0,0.0,0.0,0.0,0.0
2892,D4RK,0.0,0.0,0.0,0.0,0.0
2893,BTCUP,0.0,0.0,0.0,0.0,0.0
2894,BIDR,0.0,0.0,0.0,0.0,0.0
2895,DAWN,0.0,0.0,0.0,0.0,0.0
2896,IDK,0.0,0.0,0.0,0.0,0.0
2897,BTSE,0.0,0.0,0.0,0.0,0.0
2898,PAMP,0.0,0.0,0.0,0.0,0.0
2899,CODEO,0.0,0.0,0.0,0.0,0.0
2900,BTE,0.0,0.0,0.0,0.0,0.0
2901,LUCY,0.0,0.0,0.0,0.0,0.0
2902,POL,0.0,0.0,0.0,0.0,0.0
2903,PMGT,949.71287,1697982.1431443,0.0,0.0,0.0
2904,PAZZI,168717761.0,115065.51300199999,0.0,0.0,0.0
2905,ISP,0.0,0.0,0.0,0.0,0.0
2906,BASIC,0.0,0.0,0.0,0.0,0.0
2907,BKS,0.0,0.0,0.0,0.0,0.0
2908,BPS,0.0,0.0,0.0,0.0,0.0
2909,WEST,399999637.40711755,93198436.31719925,0.0,0.0,0.0
2910,UFC,0.0,0.0,0.0,0.0,0.0
2911,TTM,0.0,0.0,0.0,0.0,0.0
2912,ETHDOWN,0.0,0.0,0.0,0.0,0.0
2913,ADADOWN,0.0,0.0,0.0,0.0,0.0
2914,IDX,0.0,0.0,0.0,0.0,0.0
2915,FXF,0.0,0.0,0.0,0.0,0.0
2916,OKS,161841181.86363807,96719589.4142024,0.0,0.0,0.0
2917,XANK,0.0,0.0,0.0,0.0,0.0
2918,BLX,0.0,0.0,0.0,0.0,0.0
2919,FOUR,0.0,0.0,0.0,0.0,0.0
2920,STONK,0.0,0.0,0.0,0.0,0.0
2921,NEXBT,0.0,0.0,0.0,0.0,0.0
2922,ECOCH,0.0,0.0,0.0,0.0,0.0
2923,PROB,0.0,0.0,0.0,0.0,0.0
2924,VXV,0.0,0.0,0.0,0.0,0.0
2925,NEST,9978035000.0,143484143.3,0.0,0.0,0.0
2926,GEODB,0.0,0.0,0.0,0.0,0.0
2927,DDRT,25000000.0,35000.0,0.0,0.0,0.0
2928,ATT,0.0,0.0,0.0,0.0,0.0
2929,HOMI,0.0,0.0,0.0,0.0,0.0
2930,TEND,0.0,0.0,0.0,0.0,0.0
2931,XAMP,0.0,0.0,0.0,0.0,0.0
2932,INRT,0.0,0.0,0.0,0.0,0.0
2933,BPLC,0.0,0.0,0.0,0.0,0.0
2934,FLS,0.0,0.0,0.0,0.0,0.0
2935,ETHP,0.0,0.0,0.0,0.0,0.0
2936,LID,0.0,0.0,0.0,0.0,0.0
2937,GEEQ,0.0,0.0,0.0,0.0,0.0
2938,STAMP,0.0,0.0,0.0,0.0,0.0
2939,DPIE,0.0,0.0,0.0,0.0,0.0
2940,RMPL,0.0,0.0,0.0,0.0,0.0
2941,MGP,0.0,0.0,0.0,0.0,0.0
2942,ZNN,0.0,0.0,0.0,0.0,0.0
2943,EDGEW,0.0,0.0,0.0,0.0,0.0
2944,ANW,0.0,0.0,0.0,0.0,0.0
2945,CORX,0.0,0.0,0.0,0.0,0.0
2946,PAR,0.0,0.0,0.0,0.0,0.0
2947,BREE,0.0,0.0,0.0,0.0,0.0
